location_id,location_name_SDI,year,SDI
44752,Southwark,2015,0.906064807
44753,Newham,2015,0.821113561
44754,Barking and Dagenham,2015,0.78108087
44755,Haringey,2015,0.852382214
44756,Hackney,2015,0.878777684
44757,Islington,2015,0.914041333
44758,Tower Hamlets,2015,0.891959749
44759,Wokingham,2015,0.89922274
44760,Buckinghamshire,2015,0.871833664
44761,Surrey,2015,0.889046625
44762,Windsor and Maidenhead,2015,0.898810609
44763,West Berkshire,2015,0.88025107
44764,Hampshire,2015,0.854375329
44765,Bracknell Forest,2015,0.872623175
44766,West Sussex,2015,0.846594332
44767,Oxfordshire,2015,0.882188277
44768,Reading,2015,0.890492706
44769,Kent,2015,0.825302036
44770,Brighton and Hove,2015,0.885565747
44771,Medway,2015,0.799588319
44772,East Sussex,2015,0.817592228
44773,Portsmouth,2015,0.851793636
44774,Isle of Wight,2015,0.800417378
44775,Milton Keynes,2015,0.863206548
44776,Southampton,2015,0.847251511
44777,Slough,2015,0.858037019
44778,South Gloucestershire,2015,0.866985675
44779,Dorset,2015,0.828160771
44780,Wiltshire,2015,0.836522546
44781,North Somerset,2015,0.836036401
44782,Devon,2015,0.837781348
44783,Poole,2015,0.844820001
44784,Bath and North East Somerset,2015,0.880904492
44785,Gloucestershire,2015,0.852615597
44786,Somerset,2015,0.818787241
44787,Swindon,2015,0.846891126
44788,Torbay,2015,0.786669013
44789,"Bristol, City of",2015,0.880247248
44790,Bournemouth,2015,0.855196656
44791,Cornwall,2015,0.817756448
44792,Plymouth,2015,0.826420497
44852,Tigray,2015,0.330726337
44853,Afar,2015,0.235472535
44854,Amhara,2015,0.271720652
44855,Oromia,2015,0.284185876
44856,Somali,2015,0.217529442
44857,Benishangul-Gumuz,2015,0.263781961
44858,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",2015,0.302356072
44859,Harari,2015,0.479259712
44860,Gambella,2015,0.39934786
44861,Addis Ababa,2015,0.653807554
44862,Dire Dawa,2015,0.486344013
44864,Alborz,2015,0.716481385
44865,Ardebil,2015,0.6268815
44866,East Azarbayejan,2015,0.625672138
44867,West Azarbayejan,2015,0.587339769
44868,Bushehr,2015,0.673299087
44869,Chahar Mahaal and Bakhtiari,2015,0.64097387
44870,Fars,2015,0.684258144
44871,Gilan,2015,0.681242533
44872,Golestan,2015,0.621009681
44873,Hamadan,2015,0.635932162
44874,Hormozgan,2015,0.630925408
44875,Ilam,2015,0.68473158
44876,Isfahan,2015,0.683158957
44877,Kerman,2015,0.637013521
44878,Kermanshah,2015,0.642881242
44879,North Khorasan,2015,0.610917515
44880,Khorasan-e-Razavi,2015,0.627156616
44881,South Khorasan,2015,0.608988306
44882,Khuzestan,2015,0.629059013
44883,Kohgiluyeh and Boyer-Ahmad,2015,0.655601248
44884,Kurdistan,2015,0.608024922
44885,Lorestan,2015,0.63628853
44886,Markazi,2015,0.653156021
44887,Mazandaran,2015,0.700781638
44888,Qazvin,2015,0.656265287
44889,Qom,2015,0.657005641
44890,Semnan,2015,0.691776775
44891,Sistan and Baluchistan,2015,0.495003133
44892,Tehran,2015,0.746904882
44893,Yazd,2015,0.674857755
44894,Zanjan,2015,0.625474775
53432,Tr?ndelag,2015,0.89755853
53615,Azad Jammu & Kashmir,2015,0.506652081
53616,Balochistan,2015,0.384691831
53617,Gilgit-Baltistan,2015,0.370252676
53618,Islamabad Capital Territory,2015,0.660935334
53619,Khyber Pakhtunkhwa,2015,0.411493023
53620,Punjab,2015,0.480432883
53621,Sindh,2015,0.469235197
60132,Vestland,2015,0.899842261
60133,Agder,2015,0.890237549
60134,Vestfold og Telemark,2015,0.889436049
60135,Innlandet,2015,0.880696912
60136,Viken,2015,0.899291858
60137,Troms og Finnmark,2015,0.8853693
1,Global,2016,0.640153586
4,"Southeast Asia, East Asia, and Oceania",2016,0.661605599
5,East Asia,2016,0.681528332
6,China,2016,0.676218437
7,Democratic People's Republic of Korea,2016,0.560743563
8,Taiwan (Province of China),2016,0.854466038
9,Southeast Asia,2016,0.621839858
10,Cambodia,2016,0.445358172
11,Indonesia,2016,0.628666625
12,Lao People's Democratic Republic,2016,0.459583996
13,Malaysia,2016,0.719223425
14,Maldives,2016,0.62487595
15,Myanmar,2016,0.504115978
16,Philippines,2016,0.614224961
17,Sri Lanka,2016,0.676277441
18,Thailand,2016,0.659369303
19,Timor-Leste,2016,0.431207272
20,Viet Nam,2016,0.598849485
21,Oceania,2016,0.455453805
22,Fiji,2016,0.65074268
23,Kiribati,2016,0.505207837
24,Marshall Islands,2016,0.546782936
25,Micronesia (Federated States of),2016,0.570458101
26,Papua New Guinea,2016,0.402407267
27,Samoa,2016,0.575402051
28,Solomon Islands,2016,0.410406962
29,Tonga,2016,0.600343669
30,Vanuatu,2016,0.454072763
31,"Central Europe, Eastern Europe, and Central Asia",2016,0.753359993
32,Central Asia,2016,0.660312421
33,Armenia,2016,0.681746395
34,Azerbaijan,2016,0.679807643
35,Georgia,2016,0.70373149
36,Kazakhstan,2016,0.71256904
37,Kyrgyzstan,2016,0.580388551
38,Mongolia,2016,0.600260767
39,Tajikistan,2016,0.519897002
40,Turkmenistan,2016,0.658945613
41,Uzbekistan,2016,0.644230597
42,Central Europe,2016,0.777817247
43,Albania,2016,0.685036648
44,Bosnia and Herzegovina,2016,0.704079344
45,Bulgaria,2016,0.752259199
46,Croatia,2016,0.781443605
47,Czechia,2016,0.817153026
48,Hungary,2016,0.776150305
49,North Macedonia,2016,0.733173624
50,Montenegro,2016,0.77520077
51,Poland,2016,0.790651015
52,Romania,2016,0.74705871
53,Serbia,2016,0.773654077
54,Slovakia,2016,0.80087821
55,Slovenia,2016,0.831367915
56,Eastern Europe,2016,0.784804691
57,Belarus,2016,0.764328222
58,Estonia,2016,0.82736436
59,Latvia,2016,0.811463591
60,Lithuania,2016,0.829303695
61,Republic of Moldova,2016,0.705144542
62,Russian Federation,2016,0.790330149
63,Ukraine,2016,0.746857989
64,High-income,2016,0.836547027
65,High-income Asia Pacific,2016,0.862733183
66,Brunei Darussalam,2016,0.794980772
67,Japan,2016,0.858698173
68,Republic of Korea,2016,0.868317824
69,Singapore,2016,0.847596999
70,Australasia,2016,0.829456874
71,Australia,2016,0.828559943
72,New Zealand,2016,0.831843967
73,Western Europe,2016,0.834216019
74,Andorra,2016,0.856257053
75,Austria,2016,0.83988379
76,Belgium,2016,0.83946294
77,Cyprus,2016,0.824283624
78,Denmark,2016,0.880589783
79,Finland,2016,0.844622338
80,France,2016,0.823730929
81,Germany,2016,0.890896369
82,Greece,2016,0.782798443
83,Iceland,2016,0.861844467
84,Ireland,2016,0.852642502
85,Israel,2016,0.791772445
86,Italy,2016,0.792477244
87,Luxembourg,2016,0.87342088
88,Malta,2016,0.78167341
89,Netherlands,2016,0.876784052
90,Norway,2016,0.902584187
91,Portugal,2016,0.728300849
92,Spain,2016,0.754757939
93,Sweden,2016,0.874661655
94,Switzerland,2016,0.923930598
95,United Kingdom,2016,0.842460233
96,Southern Latin America,2016,0.710787735
97,Argentina,2016,0.698618031
98,Chile,2016,0.744972224
99,Uruguay,2016,0.689816733
100,High-income North America,2016,0.849423368
101,Canada,2016,0.862174226
102,United States of America,2016,0.848015521
103,Latin America and Caribbean,2016,0.625105547
104,Caribbean,2016,0.627582074
105,Antigua and Barbuda,2016,0.731598944
106,Bahamas,2016,0.792738696
107,Barbados,2016,0.734912535
108,Belize,2016,0.588275912
109,Cuba,2016,0.647907866
110,Dominica,2016,0.731760801
111,Dominican Republic,2016,0.597619609
112,Grenada,2016,0.644335234
113,Guyana,2016,0.61391436
114,Haiti,2016,0.435288722
115,Jamaica,2016,0.666469279
116,Saint Lucia,2016,0.65565334
117,Saint Vincent and the Grenadines,2016,0.61005921
118,Suriname,2016,0.618868088
119,Trinidad and Tobago,2016,0.754953348
120,Andean Latin America,2016,0.628161263
121,Bolivia (Plurinational State of),2016,0.573080316
122,Ecuador,2016,0.634281143
123,Peru,2016,0.641285279
124,Central Latin America,2016,0.617086095
125,Colombia,2016,0.627554497
126,Costa Rica,2016,0.667430092
127,El Salvador,2016,0.535650269
128,Guatemala,2016,0.507149792
129,Honduras,2016,0.487705932
130,Mexico,2016,0.635925349
131,Nicaragua,2016,0.501853345
132,Panama,2016,0.667276758
133,Venezuela (Bolivarian Republic of),2016,0.606993213
134,Tropical Latin America,2016,0.631533364
135,Brazil,2016,0.632235114
136,Paraguay,2016,0.607018145
137,North Africa and Middle East,2016,0.623142325
138,North Africa and Middle East,2016,0.623142325
139,Algeria,2016,0.631710736
140,Bahrain,2016,0.723611297
141,Egypt,2016,0.556012469
142,Iran (Islamic Republic of),2016,0.667652445
143,Iraq,2016,0.611508646
144,Jordan,2016,0.698473302
145,Kuwait,2016,0.823026527
146,Lebanon,2016,0.724583347
147,Libya,2016,0.71076014
148,Morocco,2016,0.523518592
149,Palestine,2016,0.58949277
150,Oman,2016,0.748797193
151,Qatar,2016,0.817979841
152,Saudi Arabia,2016,0.788867882
153,Syrian Arab Republic,2016,0.602911181
154,Tunisia,2016,0.658353517
155,T邦rkiye,2016,0.671948148
156,United Arab Emirates,2016,0.83522071
157,Yemen,2016,0.434232983
158,South Asia,2016,0.515310997
159,South Asia,2016,0.515310997
160,Afghanistan,2016,0.299630696
161,Bangladesh,2016,0.437709906
162,Bhutan,2016,0.448401855
163,India,2016,0.532220023
164,Nepal,2016,0.401628776
165,Pakistan,2016,0.471022168
166,Sub-Saharan Africa,2016,0.427886948
167,Central Sub-Saharan Africa,2016,0.438745917
168,Angola,2016,0.418822062
169,Central African Republic,2016,0.2924304
170,Congo,2016,0.555108608
171,Democratic Republic of the Congo,2016,0.341988787
172,Equatorial Guinea,2016,0.621858157
173,Gabon,2016,0.596062305
174,Eastern Sub-Saharan Africa,2016,0.372758832
175,Burundi,2016,0.271587852
176,Comoros,2016,0.450506979
177,Djibouti,2016,0.453442854
178,Eritrea,2016,0.382171666
179,Ethiopia,2016,0.320431867
180,Kenya,2016,0.481709072
181,Madagascar,2016,0.358026341
182,Malawi,2016,0.344731542
183,Mauritius,2016,0.697020562
184,Mozambique,2016,0.289152425
185,Rwanda,2016,0.398287959
186,Seychelles,2016,0.706183623
187,Somalia,2016,0.071064047
189,United Republic of Tanzania,2016,0.402879308
190,Uganda,2016,0.381312226
191,Zambia,2016,0.457122596
192,Southern Sub-Saharan Africa,2016,0.625919059
193,Botswana,2016,0.620797575
194,Lesotho,2016,0.486144827
195,Namibia,2016,0.596283059
196,South Africa,2016,0.662642487
197,Eswatini,2016,0.561061186
198,Zimbabwe,2016,0.452473037
199,Western Sub-Saharan Africa,2016,0.412927287
200,Benin,2016,0.338763921
201,Burkina Faso,2016,0.256081774
202,Cameroon,2016,0.438878945
203,Cabo Verde,2016,0.501855424
204,Chad,2016,0.21753218
205,C?te d'Ivoire,2016,0.389825192
206,Gambia,2016,0.381569217
207,Ghana,2016,0.528629586
208,Guinea,2016,0.299112412
209,Guinea-Bissau,2016,0.32297967
210,Liberia,2016,0.325085174
211,Mali,2016,0.236186231
212,Mauritania,2016,0.461269545
213,Niger,2016,0.149200109
214,Nigeria,2016,0.465183781
215,Sao Tome and Principe,2016,0.463230082
216,Senegal,2016,0.371114525
217,Sierra Leone,2016,0.324091565
218,Togo,2016,0.372910028
298,American Samoa,2016,0.702726398
305,Bermuda,2016,0.810550842
320,Cook Islands,2016,0.752353087
349,Greenland,2016,0.818961902
351,Guam,2016,0.780511644
367,Monaco,2016,0.900051303
369,Nauru,2016,0.590102988
374,Niue,2016,0.707476099
376,Northern Mariana Islands,2016,0.748455466
380,Palau,2016,0.741361911
385,Puerto Rico,2016,0.799084083
393,Saint Kitts and Nevis,2016,0.735566138
396,San Marino,2016,0.884477665
413,Tokelau,2016,0.663974319
416,Tuvalu,2016,0.549173928
422,United States Virgin Islands,2016,0.810199044
433,Northern Ireland,2016,0.827775763
434,Scotland,2016,0.837431761
435,South Sudan,2016,0.274455491
482,Eastern Cape,2016,0.599972411
483,Free State,2016,0.661892208
484,Gauteng,2016,0.71941139
485,KwaZulu-Natal,2016,0.643771345
486,Limpopo,2016,0.601487945
487,Mpumalanga,2016,0.631117644
488,North-West,2016,0.632673772
489,Northern Cape,2016,0.642210839
490,Western Cape,2016,0.704319599
522,Sudan,2016,0.496848219
523,Alabama,2016,0.811181846
524,Alaska,2016,0.840154869
525,Arizona,2016,0.82971346
526,Arkansas,2016,0.79882242
527,California,2016,0.855674822
528,Colorado,2016,0.865889342
529,Connecticut,2016,0.89437426
530,Delaware,2016,0.855133015
531,District of Columbia,2016,0.896844752
532,Florida,2016,0.84525239
533,Georgia,2016,0.83101053
534,Hawaii,2016,0.85219162
535,Idaho,2016,0.820531288
536,Illinois,2016,0.862379074
537,Indiana,2016,0.827498753
538,Iowa,2016,0.851183221
539,Kansas,2016,0.844895672
540,Kentucky,2016,0.804878659
541,Louisiana,2016,0.811533751
542,Maine,2016,0.852060838
543,Maryland,2016,0.879287478
544,Massachusetts,2016,0.899790758
545,Michigan,2016,0.849215154
546,Minnesota,2016,0.874900003
547,Mississippi,2016,0.79498021
548,Missouri,2016,0.833248768
549,Montana,2016,0.843801602
550,Nebraska,2016,0.852463699
551,Nevada,2016,0.827838199
552,New Hampshire,2016,0.888805466
553,New Jersey,2016,0.88383729
554,New Mexico,2016,0.815507406
555,New York,2016,0.875676469
556,North Carolina,2016,0.830094436
557,North Dakota,2016,0.858731519
558,Ohio,2016,0.836558719
559,Oklahoma,2016,0.813959891
560,Oregon,2016,0.855219503
561,Pennsylvania,2016,0.859828665
562,Rhode Island,2016,0.872964884
563,South Carolina,2016,0.823885917
564,South Dakota,2016,0.838669077
565,Tennessee,2016,0.816472333
566,Texas,2016,0.818012074
567,Utah,2016,0.837659888
568,Vermont,2016,0.878336831
569,Virginia,2016,0.868029261
570,Washington,2016,0.86494843
571,West Virginia,2016,0.800419978
572,Wisconsin,2016,0.859091933
573,Wyoming,2016,0.847264337
4618,North East England,2016,0.81151855
4619,North West England,2016,0.828005972
4620,Yorkshire and the Humber,2016,0.819998903
4621,East Midlands,2016,0.818866498
4622,West Midlands,2016,0.818336808
4623,East of England,2016,0.839563487
4624,Greater London,2016,0.892963026
4625,South East England,2016,0.861580415
4626,South West England,2016,0.845232202
4636,Wales,2016,0.816818185
4643,Aguascalientes,2016,0.652924602
4644,Baja California,2016,0.673564487
4645,Baja California Sur,2016,0.680229753
4646,Campeche,2016,0.634619859
4647,Coahuila,2016,0.643410657
4648,Colima,2016,0.671545896
4649,Chiapas,2016,0.54174283
4650,Chihuahua,2016,0.639130455
4651,Mexico City,2016,0.73171036
4652,Durango,2016,0.607364309
4653,Guanajuato,2016,0.616296163
4654,Guerrero,2016,0.55826047
4655,Hidalgo,2016,0.603878714
4656,Jalisco,2016,0.648007068
4657,M谷xico,2016,0.653153957
4658,Michoac芍n de Ocampo,2016,0.587998941
4659,Morelos,2016,0.641834922
4660,Nayarit,2016,0.629016128
4661,Nuevo Le車n,2016,0.682831573
4662,Oaxaca,2016,0.562414998
4663,Puebla,2016,0.594166026
4664,Quer谷taro,2016,0.656909427
4665,Quintana Roo,2016,0.655464105
4666,San Luis Potos赤,2016,0.620142948
4667,Sinaloa,2016,0.647646773
4668,Sonora,2016,0.675053347
4669,Tabasco,2016,0.621142358
4670,Tamaulipas,2016,0.651241453
4671,Tlaxcala,2016,0.623161938
4672,Veracruz de Ignacio de la Llave,2016,0.598822571
4673,Yucat芍n,2016,0.626493436
4674,Zacatecas,2016,0.608260972
4709,Aceh,2016,0.642394996
4710,North Sumatra,2016,0.637391528
4711,West Sumatra,2016,0.636701359
4712,Riau,2016,0.695186835
4713,Jambi,2016,0.611179632
4714,South Sumatra,2016,0.616681654
4715,Bengkulu,2016,0.584380496
4716,Lampung,2016,0.580641694
4717,Bangka-Belitung Islands,2016,0.614608509
4718,Riau Islands,2016,0.723485175
4719,North Kalimantan,2016,0.724745797
4720,Jakarta,2016,0.774920346
4721,West Java,2016,0.615769647
4722,Central Java,2016,0.585406722
4723,Yogyakarta,2016,0.648316783
4724,East Java,2016,0.617839862
4725,Banten,2016,0.613036651
4726,Bali,2016,0.622454071
4727,West Nusa Tenggara,2016,0.558092789
4728,East Nusa Tenggara,2016,0.517612166
4729,West Kalimantan,2016,0.558607119
4730,Central Kalimantan,2016,0.610191418
4731,South Kalimantan,2016,0.595471527
4732,East Kalimantan,2016,0.732873955
4733,North Sulawesi,2016,0.621308552
4734,Central Sulawesi,2016,0.58590289
4735,South Sulawesi,2016,0.592225244
4736,Southeast Sulawesi,2016,0.587589402
4737,Gorontalo,2016,0.538596681
4738,West Sulawesi,2016,0.543781967
4739,Maluku,2016,0.548132911
4740,North Maluku,2016,0.531806695
4741,West Papua,2016,0.643877305
4742,Papua,2016,0.613769891
4749,England,2016,0.845301132
4750,Acre,2016,0.540550767
4751,Alagoas,2016,0.512474145
4752,Amazonas,2016,0.585372807
4753,Amap芍,2016,0.609514122
4754,Bahia,2016,0.55691537
4755,Cear芍,2016,0.548431121
4756,Distrito Federal,2016,0.755405506
4757,Esp赤rito Santo,2016,0.648989612
4758,Goi芍s,2016,0.620779028
4759,Maranh?o,2016,0.472865026
4760,Minas Gerais,2016,0.632795279
4761,Mato Grosso do Sul,2016,0.623692617
4762,Mato Grosso,2016,0.632052445
4763,Par芍,2016,0.557855529
4764,Para赤ba,2016,0.54285845
4765,Paran芍,2016,0.653757304
4766,Pernambuco,2016,0.562921566
4767,Piaui,2016,0.503922857
4768,Rio de Janeiro,2016,0.693938308
4769,Rio Grande do Norte,2016,0.567161654
4770,Rond?nia,2016,0.602244861
4771,Roraima,2016,0.601926258
4772,Rio Grande do Sul,2016,0.673811446
4773,Santa Catarina,2016,0.683742632
4774,Sergipe,2016,0.576710478
4775,S?o Paulo,2016,0.693598484
4776,Tocantins,2016,0.580658462
4841,Andhra Pradesh,2016,0.506339718
4842,Arunachal Pradesh,2016,0.551429117
4843,Assam,2016,0.522250935
4844,Bihar,2016,0.410467578
4846,Chhattisgarh,2016,0.489844487
4849,Delhi,2016,0.685940364
4850,Goa,2016,0.693118093
4851,Gujarat,2016,0.575709597
4852,Haryana,2016,0.582744908
4853,Himachal Pradesh,2016,0.601058142
4854,Jammu & Kashmir and Ladakh,2016,0.571284772
4855,Jharkhand,2016,0.482186663
4856,Karnataka,2016,0.53530876
4857,Kerala,2016,0.628200324
4859,Madhya Pradesh,2016,0.474412663
4860,Maharashtra,2016,0.590882084
4861,Manipur,2016,0.5562077
4862,Meghalaya,2016,0.529548369
4863,Mizoram,2016,0.580942814
4864,Nagaland,2016,0.605086108
4865,Odisha,2016,0.51136239
4867,Punjab,2016,0.605860311
4868,Rajasthan,2016,0.486143821
4869,Sikkim,2016,0.592668277
4870,Tamil Nadu,2016,0.590388128
4871,Telangana,2016,0.526694601
4872,Tripura,2016,0.519634034
4873,Uttar Pradesh,2016,0.480463904
4874,Uttarakhand,2016,0.620108187
4875,West Bengal,2016,0.510506358
4910,Oslo,2016,0.936252518
4920,Rogaland,2016,0.900462034
4923,M?re og Romsdal,2016,0.89335062
4926,Nordland,2016,0.87791292
4940,Sweden except Stockholm,2016,0.862929154
4944,Stockholm,2016,0.908308393
35424,Hokkaid身,2016,0.831003381
35425,Aomori,2016,0.813181287
35426,Iwate,2016,0.817362833
35427,Miyagi,2016,0.844973452
35428,Akita,2016,0.817649094
35429,Yamagata,2016,0.822985563
35430,Fukushima,2016,0.823033808
35431,Ibaraki,2016,0.845842052
35432,Tochigi,2016,0.846434564
35433,Gunma,2016,0.846455341
35434,Saitama,2016,0.845603624
35435,Chiba,2016,0.850842454
35436,T身ky身,2016,0.921719523
35437,Kanagawa,2016,0.873389861
35438,Niigata,2016,0.831936266
35439,Toyama,2016,0.852210744
35440,Ishikawa,2016,0.845090372
35441,Fukui,2016,0.843117259
35442,Yamanashi,2016,0.846499725
